CustomerID,Age,MonthlyCharges,Tenure,Contract,PaymentMethod,Churn
509,49,142.55513063756632,19,One year,Bank transfer,0
510,69,104.4540643690079,12,One year,Credit card,0
511,47,99.00578333425169,61,Month-to-month,Electronic check,0
512,64,86.64950643214611,41,Month-to-month,Mailed check,0
513,52,49.98707552330863,33,One year,Mailed check,0
514,72,42.94864416071607,50,Month-to-month,Credit card,0
515,57,48.66320717912279,68,One year,Credit card,0
516,69,44.236974078753086,71,Two year,Electronic check,0
517,33,121.34598156367792,33,Month-to-month,Bank transfer,0
518,30,65.51628369167491,24,Month-to-month,Credit card,0
519,67,27.519547953241528,61,One year,Credit card,0
520,59,145.98334191830548,61,One year,Credit card,0
521,47,134.89216504524535,28,Month-to-month,Credit card,0
522,36,140.6077968153777,58,Two year,Mailed check,0
523,34,149.33801694403658,43,Month-to-month,Credit card,0
524,73,42.60638239853335,41,Month-to-month,Mailed check,0
525,36,71.51146245734563,39,One year,Credit card,1
526,45,118.57100184153187,49,One year,Bank transfer,0
527,72,110.48268034699299,17,Month-to-month,Electronic check,0
528,43,40.00646782418116,70,One year,Bank transfer,0
529,54,126.05830624878031,70,Month-to-month,Credit card,0
530,43,49.17727433876588,65,Month-to-month,Credit card,1
531,70,49.096289926941,5,Month-to-month,Credit card,0
532,40,89.80667497614377,2,One year,Bank transfer,0
533,26,97.08219152942141,22,Month-to-month,Credit card,0
534,29,95.41120701891545,57,Month-to-month,Bank transfer,0
535,70,31.893288861708132,66,Month-to-month,Mailed check,0
536,18,134.06991214194943,16,One year,Electronic check,0
537,18,54.528005536531786,51,One year,Electronic check,0
538,64,36.836939766764544,39,One year,Bank transfer,0
539,51,135.53725038296704,40,Month-to-month,Mailed check,0
540,49,144.23469476986793,38,One year,Bank transfer,0
541,71,132.07659024450857,60,Month-to-month,Mailed check,0
542,65,125.23708971423414,59,One year,Credit card,0
543,42,105.18145748307282,10,Two year,Mailed check,0
544,57,91.6114581791881,64,Month-to-month,Mailed check,0
545,62,31.308278788483317,63,One year,Mailed check,0
546,70,73.09891769919084,49,Month-to-month,Electronic check,1
547,18,68.44950721160082,64,Month-to-month,Mailed check,0
548,33,53.76799188884241,32,Month-to-month,Credit card,0
549,56,114.04461477951604,7,Month-to-month,Credit card,0
550,22,84.4638455602402,21,Month-to-month,Credit card,0
551,39,30.53600806799423,20,One year,Mailed check,0
552,46,48.623816253475475,26,Month-to-month,Bank transfer,0
553,72,108.82363927574747,68,One year,Bank transfer,0
554,20,29.897011733739024,15,Month-to-month,Credit card,1
555,29,130.65689882633993,14,Month-to-month,Electronic check,0
556,43,84.36904851181666,27,One year,Bank transfer,0
557,33,82.47625505246424,40,Month-to-month,Mailed check,1
558,68,97.0130120057373,58,Month-to-month,Bank transfer,0
559,54,127.20852557026939,28,One year,Credit card,1
560,39,65.2151970272851,26,Month-to-month,Electronic check,0
561,74,108.14209983267827,63,Month-to-month,Bank transfer,1
562,46,93.54515531945283,66,Month-to-month,Bank transfer,0
563,31,54.713675122024775,25,Two year,Credit card,0
564,45,134.22189822617054,3,One year,Electronic check,1
565,22,123.66538280890066,44,One year,Electronic check,0
566,64,105.59873850559532,42,One year,Credit card,0
567,66,130.57562478225145,6,Month-to-month,Mailed check,0
568,47,132.7482461247743,39,Month-to-month,Bank transfer,0
569,63,112.08718697295453,52,One year,Mailed check,0
570,69,128.81173268727736,23,Month-to-month,Bank transfer,0
571,22,110.67129001700687,50,Month-to-month,Bank transfer,0
572,29,108.41830032883905,43,Month-to-month,Mailed check,0
573,33,100.41947916797396,19,Month-to-month,Credit card,0
574,43,117.85316314249336,69,Two year,Credit card,0
575,43,40.61866368809958,51,Month-to-month,Bank transfer,0
576,65,134.5131986958607,11,Month-to-month,Credit card,0
577,38,133.33965860688016,12,Month-to-month,Bank transfer,0
578,56,23.80214679449269,8,Two year,Credit card,0
579,53,127.35617757341915,24,Month-to-month,Bank transfer,0
580,50,36.75308277154788,41,Month-to-month,Credit card,0
581,47,63.56545105368845,36,One year,Electronic check,0
582,54,116.656073317909,55,One year,Mailed check,1
583,40,40.898786486280066,9,Month-to-month,Electronic check,0
584,27,126.33571313547809,47,Month-to-month,Mailed check,0
585,71,128.17744313450646,15,Month-to-month,Mailed check,0
586,22,85.9708053889087,48,Month-to-month,Bank transfer,1
587,53,20.830163323188366,42,Month-to-month,Mailed check,1
588,51,57.31495731273866,60,Month-to-month,Electronic check,0
589,69,100.20049938884648,70,Month-to-month,Electronic check,0
590,48,147.55420314356505,12,Month-to-month,Credit card,1
591,27,102.13575851216689,2,One year,Electronic check,0
592,36,53.77446553834077,7,Two year,Credit card,0
593,49,102.42074140294947,3,One year,Mailed check,0
594,18,90.19809936306122,3,Month-to-month,Electronic check,0
595,73,121.37990136964866,27,Month-to-month,Mailed check,1
596,22,33.90748304750459,40,Two year,Electronic check,1
597,62,118.93362732526364,33,Month-to-month,Electronic check,0
598,21,90.36465522789433,1,Month-to-month,Credit card,0
599,33,145.1889605016693,8,Month-to-month,Mailed check,1
600,41,64.44338158502919,32,One year,Electronic check,0
601,33,102.24084610741326,48,One year,Bank transfer,0
602,72,141.16365371630226,4,Month-to-month,Mailed check,1
603,19,33.3262646387883,70,Month-to-month,Mailed check,0
604,66,141.83970334073865,19,Two year,Mailed check,0
605,45,109.42514389910573,32,Month-to-month,Credit card,0
606,49,28.81881768367235,9,One year,Bank transfer,1
607,44,59.12526370308611,12,One year,Mailed check,0
608,37,112.06237152388661,11,One year,Electronic check,0
609,41,28.75557819094032,46,Month-to-month,Electronic check,0
610,29,95.68215982291552,16,Month-to-month,Credit card,1
611,67,64.96479740388438,1,Month-to-month,Electronic check,1
612,52,100.71901730977203,63,One year,Mailed check,0
613,50,25.94646439562667,21,Two year,Electronic check,0
614,50,133.29978479980892,30,Month-to-month,Mailed check,0
615,68,146.5535659930616,13,Month-to-month,Electronic check,1
616,60,145.9541211871399,34,Two year,Bank transfer,0
617,54,117.45473812658021,4,One year,Credit card,1
618,29,36.91121121698215,28,One year,Credit card,0
619,20,118.57421547077294,59,Month-to-month,Bank transfer,1
620,18,23.196299139644196,27,Month-to-month,Bank transfer,1
621,50,22.876061698769643,69,One year,Credit card,0
622,57,62.06932848944036,25,One year,Bank transfer,1
623,27,83.52361475260655,3,Month-to-month,Mailed check,0
624,60,120.15296431501312,68,Month-to-month,Electronic check,0
625,61,108.82839895884567,25,Month-to-month,Credit card,0
626,46,77.96735182897729,20,Month-to-month,Bank transfer,0
627,30,55.57146661661656,34,Month-to-month,Mailed check,0
628,29,149.62618502050245,26,Two year,Credit card,0
629,48,75.40356929067649,5,Month-to-month,Bank transfer,0
630,63,78.68031316285781,61,One year,Credit card,0
631,19,41.271096754917,9,Month-to-month,Bank transfer,0
632,68,123.32524133749082,50,One year,Credit card,0
633,67,110.17868935159352,6,Two year,Mailed check,0
634,52,48.70004966253885,60,Month-to-month,Mailed check,0
635,40,30.709535930059552,44,Month-to-month,Electronic check,0
636,34,108.4649092697127,11,Month-to-month,Credit card,0
637,43,105.08645785654758,66,Month-to-month,Electronic check,0
638,25,55.52373850976721,47,One year,Credit card,1
639,46,143.61226309255335,3,Two year,Bank transfer,1
640,43,39.63752593151703,30,Month-to-month,Bank transfer,0
641,27,76.20352413553825,21,Month-to-month,Electronic check,1
642,43,142.67006962178786,28,Month-to-month,Credit card,1
643,51,74.5645512003959,62,One year,Electronic check,1
644,68,103.00837319633112,33,Month-to-month,Mailed check,0
645,58,71.68727173516325,35,Month-to-month,Electronic check,1
646,24,55.647976305327106,52,One year,Electronic check,0
647,21,147.91709423477766,34,One year,Bank transfer,0
648,70,73.21342082095559,41,Month-to-month,Electronic check,0
649,67,136.23289647828747,51,One year,Credit card,0
650,62,49.89409876584121,47,Month-to-month,Bank transfer,0
651,28,47.70361152326083,58,Month-to-month,Electronic check,0
652,46,24.047430774986477,57,One year,Mailed check,0
653,73,104.71668729886505,23,One year,Electronic check,1
654,53,67.90842468408894,48,Month-to-month,Electronic check,1
655,42,132.3665724791528,22,Month-to-month,Electronic check,0
656,38,81.51728786990243,17,Month-to-month,Bank transfer,1
657,74,145.8651456289138,69,Month-to-month,Credit card,1
658,53,44.118317041405746,11,Month-to-month,Mailed check,1
659,27,132.9210118342294,15,Month-to-month,Electronic check,0
660,54,120.95759086292642,35,Month-to-month,Credit card,0
661,26,120.21983980372676,33,One year,Credit card,1
662,41,129.82181965519538,16,One year,Bank transfer,0
663,52,118.93311882258986,34,One year,Mailed check,0
664,66,101.408641812084,66,Month-to-month,Bank transfer,0
665,52,37.061834098710385,40,Two year,Credit card,0
666,65,24.22840333386275,28,One year,Credit card,0
667,53,139.7102202160393,47,One year,Credit card,0
668,35,100.16454088769595,39,One year,Bank transfer,0
669,66,123.54984782690292,70,Two year,Mailed check,1
670,56,82.5979056966315,20,Month-to-month,Electronic check,1
671,49,35.25006456511128,1,Month-to-month,Bank transfer,0
672,41,36.27415298633156,63,One year,Credit card,1
673,40,109.12348733976627,67,One year,Bank transfer,0
674,49,75.93976633693015,4,One year,Credit card,0
675,54,46.068214471043774,58,Month-to-month,Electronic check,1
676,29,83.9072910763868,25,Month-to-month,Electronic check,1
677,66,28.34716181976743,47,Month-to-month,Mailed check,1
678,72,95.65628224887185,38,Two year,Credit card,0
679,30,54.969142576562696,15,Month-to-month,Mailed check,1
680,40,123.68268308283446,63,Month-to-month,Mailed check,0
681,42,60.347054660064586,21,Month-to-month,Electronic check,0
682,52,79.17861938063416,57,Month-to-month,Bank transfer,0
683,58,21.510670188053084,53,One year,Bank transfer,0
684,47,29.418095413292654,46,One year,Mailed check,0
685,34,71.02416233286903,14,One year,Electronic check,1
686,66,82.39204851322606,17,Month-to-month,Credit card,0
687,37,98.00267125550948,39,One year,Bank transfer,0
688,65,57.91613523220942,9,Month-to-month,Mailed check,0
689,42,110.34764519645053,6,One year,Bank transfer,0
690,39,131.8159116345966,23,Month-to-month,Bank transfer,1
691,30,121.38062855613548,59,Month-to-month,Credit card,0
692,36,25.15044729528643,46,One year,Electronic check,0
693,66,82.46590314351776,38,Two year,Credit card,1
694,53,33.640923194362735,14,Month-to-month,Electronic check,0
695,29,51.465852062128576,62,One year,Bank transfer,0
696,58,148.26613712472903,35,Month-to-month,Mailed check,0
697,36,38.52442057719672,19,Month-to-month,Credit card,0
698,29,84.85545994867628,30,Month-to-month,Electronic check,0
699,26,100.36024546135549,25,Month-to-month,Bank transfer,0
700,24,111.32044617073352,40,Month-to-month,Electronic check,1
701,45,92.75432885329883,14,Month-to-month,Electronic check,1
702,31,21.270210164493875,26,Month-to-month,Electronic check,0
703,48,62.439970071718946,22,Two year,Bank transfer,0
704,69,87.30251364001249,48,Month-to-month,Mailed check,1
705,36,31.422644888828337,51,One year,Mailed check,0
706,64,65.58150105719349,3,Month-to-month,Mailed check,0
707,33,24.31640414287765,42,One year,Electronic check,0
708,70,30.215204630152698,19,Month-to-month,Bank transfer,1
709,22,71.60002590620749,28,Month-to-month,Electronic check,0
710,52,37.25304802559785,45,Month-to-month,Mailed check,0
711,29,93.78031027400256,71,Month-to-month,Mailed check,0
712,42,109.63044598784455,63,Month-to-month,Bank transfer,1
713,69,124.07627088418077,19,One year,Electronic check,0
714,38,46.01953175182531,47,One year,Credit card,1
715,53,41.77273569367907,14,One year,Credit card,0
716,70,33.59381924347203,38,One year,Mailed check,0
717,40,102.73593244067277,53,Month-to-month,Bank transfer,0
718,33,111.84184444329715,61,Month-to-month,Electronic check,0
719,74,24.106198827333465,36,Month-to-month,Electronic check,1
720,56,141.70759201167968,40,Month-to-month,Mailed check,0
721,62,26.756266874691413,30,Month-to-month,Mailed check,1
722,70,90.36852358913916,9,Month-to-month,Electronic check,0
723,59,112.17786752861913,64,Month-to-month,Electronic check,0
724,56,133.22598608699113,33,Month-to-month,Mailed check,0
725,31,112.83130117721561,52,One year,Electronic check,0
726,48,124.22465079907293,14,One year,Credit card,1
727,22,64.12852503056479,53,Month-to-month,Mailed check,0
728,52,125.9272647870466,59,Two year,Electronic check,0
729,40,30.414930030007767,41,Two year,Mailed check,0
730,46,136.3261652878686,68,Month-to-month,Bank transfer,0
731,60,91.18700889998571,68,Month-to-month,Mailed check,0
732,28,126.24871009512418,8,Month-to-month,Mailed check,1
733,35,78.80137698737902,2,Two year,Bank transfer,0
734,64,103.66510037554825,41,One year,Credit card,0
735,29,88.43234592169472,55,Month-to-month,Electronic check,0
736,26,115.10663782819314,16,Month-to-month,Bank transfer,1
737,27,30.611897663976645,62,Month-to-month,Mailed check,0
738,61,27.845770918773294,48,Month-to-month,Electronic check,0
739,34,52.12342042131904,30,Month-to-month,Bank transfer,0
740,55,40.740808414714486,12,One year,Electronic check,0
741,24,133.33186365698623,35,One year,Electronic check,0
742,63,48.497818356545764,11,One year,Bank transfer,0
743,30,146.86248325648705,64,One year,Electronic check,1
744,57,63.79645293024389,50,One year,Credit card,0
745,59,43.67532903953091,21,Month-to-month,Bank transfer,1
746,26,122.6608059285223,69,One year,Credit card,0
747,67,105.6320108151139,48,Month-to-month,Mailed check,0
748,44,84.76544313890807,20,One year,Electronic check,0
749,19,92.19726162189205,67,Month-to-month,Mailed check,0
750,22,113.4962311753943,44,One year,Mailed check,1
751,46,49.69911637306883,33,Month-to-month,Electronic check,0
752,54,149.52340908737645,61,Month-to-month,Bank transfer,0
753,55,146.7231110790818,9,Month-to-month,Electronic check,0
754,36,104.5423392251018,68,Month-to-month,Mailed check,1
755,25,45.940518620788865,35,One year,Mailed check,0
756,65,108.42967151606787,65,One year,Bank transfer,1
757,62,29.38579316729286,8,Month-to-month,Electronic check,0
758,18,23.984825286754788,45,Month-to-month,Mailed check,0
759,39,53.498775506457775,47,Month-to-month,Credit card,0
760,69,80.14098437611112,40,Month-to-month,Mailed check,0
761,34,132.87542570308946,54,Month-to-month,Mailed check,0
762,24,114.53197906962004,46,One year,Bank transfer,0
763,42,116.55184775599753,47,Month-to-month,Credit card,1
764,62,75.3141334782498,15,Month-to-month,Mailed check,1
765,21,64.97154903110518,19,Month-to-month,Mailed check,0
766,53,68.23503918799835,26,Month-to-month,Credit card,0
767,23,148.39444328568752,52,Month-to-month,Electronic check,0
768,48,25.214194883622724,22,One year,Electronic check,0
769,36,132.71409449591832,21,Month-to-month,Mailed check,0
770,61,95.22780311441115,51,Month-to-month,Mailed check,1
771,71,77.02000449464677,38,Month-to-month,Electronic check,0
772,56,114.28349585396775,20,Month-to-month,Bank transfer,0
773,44,83.26696238521137,29,Month-to-month,Credit card,0
774,27,133.54502095061588,51,Two year,Credit card,0
775,43,137.0912423214636,4,One year,Bank transfer,0
776,36,74.8237204935492,55,Month-to-month,Bank transfer,0
777,56,55.9876136405567,71,Month-to-month,Bank transfer,0
778,20,97.00554271713709,28,Month-to-month,Bank transfer,0
779,62,138.60723493016982,4,Month-to-month,Bank transfer,0
780,30,47.38608457073666,22,One year,Bank transfer,1
781,67,100.98565586325276,45,One year,Credit card,0
782,45,102.10282861202768,67,Month-to-month,Bank transfer,0
783,37,115.30469291398653,66,Month-to-month,Electronic check,0
784,45,37.10379906654377,34,Month-to-month,Bank transfer,0
785,25,113.05724540867152,55,One year,Bank transfer,0
786,58,138.17422768653333,1,One year,Credit card,1
787,56,43.35880415313146,38,Month-to-month,Credit card,0
788,18,50.88063224010409,6,Month-to-month,Bank transfer,0
789,20,146.28136222541315,25,One year,Credit card,0
790,30,43.52700385223367,17,Month-to-month,Mailed check,0
791,45,131.07006213804527,61,Month-to-month,Credit card,1
792,74,83.99612133824452,12,Month-to-month,Credit card,1
793,66,52.14003967241302,6,One year,Credit card,0
794,42,133.19748716542648,27,Month-to-month,Credit card,1
795,73,77.88968315034651,8,Month-to-month,Electronic check,0
796,50,86.92625601085973,65,One year,Electronic check,1
797,55,66.70033802196954,57,Month-to-month,Electronic check,0
798,70,97.08361068654057,40,Month-to-month,Bank transfer,1
799,23,41.25810343605296,14,Month-to-month,Bank transfer,1
800,61,70.84059976472889,35,Month-to-month,Mailed check,0
801,62,146.02360190358738,48,One year,Electronic check,0
802,49,53.55734625114658,56,Month-to-month,Bank transfer,1
803,62,105.37576639036799,49,Month-to-month,Credit card,1
804,64,62.274708349210336,13,Month-to-month,Credit card,0
805,38,120.55150633925808,61,One year,Electronic check,0
806,33,37.01357589338548,49,One year,Mailed check,0
807,71,146.07673586021082,46,Month-to-month,Mailed check,0
808,38,78.99264037987311,62,Month-to-month,Credit card,0
809,28,50.68656023504032,8,One year,Mailed check,0
810,54,29.554577152901643,43,Month-to-month,Electronic check,1
811,53,42.0685276613803,20,One year,Credit card,0
812,52,87.57061331228229,39,One year,Bank transfer,1
813,36,63.810412936067216,49,One year,Bank transfer,0
814,37,127.75483756473923,64,Month-to-month,Mailed check,0
815,74,76.01537807603478,62,Month-to-month,Credit card,0
816,35,52.33285543639189,54,One year,Credit card,0
817,64,100.22884825852391,9,Month-to-month,Bank transfer,0
818,58,111.88103819510796,37,Month-to-month,Credit card,0
819,66,41.715448027123486,49,One year,Credit card,0
820,31,41.79049811748129,41,One year,Credit card,0
821,32,24.767285501360586,17,Month-to-month,Mailed check,0
822,48,115.73226195853327,21,Month-to-month,Credit card,0
823,18,106.29458859083466,51,Month-to-month,Electronic check,1
824,70,81.7020138474758,59,One year,Mailed check,1
825,71,129.74215836599564,39,Two year,Credit card,0
826,71,124.7371198835069,55,Month-to-month,Credit card,0
827,20,96.09606737157777,41,Month-to-month,Electronic check,0
828,33,132.87526646672362,39,One year,Mailed check,1
829,40,46.75935730477987,13,Month-to-month,Bank transfer,0
830,74,34.549550521704624,64,Month-to-month,Bank transfer,0
831,28,55.06744949720865,11,Two year,Mailed check,0
832,29,27.42129129161093,19,Month-to-month,Credit card,0
833,27,89.05203864013416,11,One year,Credit card,0
834,49,141.758739998345,46,Month-to-month,Bank transfer,1
835,33,25.114660286906254,45,Month-to-month,Bank transfer,0
836,25,35.87428882130348,1,One year,Bank transfer,0
837,55,78.78587367684659,40,Month-to-month,Electronic check,0
838,29,141.40375227862762,19,Two year,Bank transfer,0
839,41,61.10029364697757,61,Month-to-month,Electronic check,1
840,45,85.94052512949102,12,Month-to-month,Mailed check,0
841,70,25.404471676550973,61,Month-to-month,Credit card,1
842,25,39.28461612507155,33,Month-to-month,Bank transfer,0
843,45,148.2619159846501,45,Month-to-month,Credit card,0
844,53,145.46543053668591,69,Month-to-month,Credit card,1
845,43,20.64219752147325,8,Month-to-month,Bank transfer,0
846,25,143.73553210502106,25,Month-to-month,Bank transfer,1
847,67,103.08559191601505,46,One year,Mailed check,0
848,45,132.82937828760288,30,One year,Electronic check,1
849,45,79.11618123240169,47,One year,Electronic check,0
850,54,87.02748371530254,49,Month-to-month,Credit card,0
851,58,83.55005543339962,47,Month-to-month,Bank transfer,1
852,53,106.69235348099356,18,One year,Mailed check,1
853,44,38.15466311832068,66,Month-to-month,Mailed check,1
854,71,23.896566683448135,68,Month-to-month,Mailed check,1
855,34,60.03089240685482,33,One year,Mailed check,1
856,26,111.60849915576406,36,One year,Mailed check,0
857,50,46.240948775983284,19,Month-to-month,Electronic check,0
858,70,107.54621633223925,28,Month-to-month,Electronic check,0
859,37,146.08856599394517,40,One year,Electronic check,0
860,30,32.20709305262439,15,Month-to-month,Bank transfer,0
861,45,107.43827536926642,41,One year,Credit card,0
862,65,77.68752850959424,39,One year,Mailed check,0
863,46,132.85849306907568,2,One year,Bank transfer,0
864,30,43.029472628160164,63,Month-to-month,Mailed check,0
865,63,110.04137378940139,29,Month-to-month,Electronic check,0
866,52,128.95498765425432,66,One year,Bank transfer,0
867,23,142.799848531623,51,One year,Electronic check,1
868,35,108.82224367765396,10,One year,Mailed check,0
869,68,84.63271932109555,14,Month-to-month,Mailed check,0
870,22,100.3201412261578,51,Month-to-month,Credit card,0
871,64,132.95764798223337,39,One year,Mailed check,0
872,42,94.17926706304786,28,One year,Electronic check,0
873,19,23.950317760588792,3,Two year,Mailed check,0
874,27,141.0233304159071,70,One year,Credit card,0
875,73,109.63847763410294,27,Month-to-month,Credit card,0
876,47,107.94674015104205,2,One year,Electronic check,0
877,67,48.03776981170323,38,One year,Bank transfer,1
878,62,105.65511113024543,3,Month-to-month,Mailed check,1
879,22,71.2023727350406,16,One year,Credit card,0
880,72,104.66028701539398,40,Month-to-month,Mailed check,0
881,73,33.857093940038794,2,Month-to-month,Mailed check,0
882,50,105.51988959839468,41,One year,Bank transfer,0
883,71,149.92378435018665,12,Month-to-month,Credit card,1
884,18,26.267565051872282,35,Month-to-month,Mailed check,0
885,35,147.03264394877124,65,Month-to-month,Credit card,1
886,49,72.89803489397318,55,Month-to-month,Electronic check,0
887,64,133.1979485438437,45,Month-to-month,Electronic check,1
888,66,121.71011292757555,62,Month-to-month,Mailed check,0
889,28,93.71211392826682,49,Two year,Credit card,1
890,38,115.99839720267245,25,Month-to-month,Mailed check,0
891,43,134.20702296917523,23,Month-to-month,Credit card,0
892,42,72.53824181463429,24,Month-to-month,Credit card,0
893,39,62.51431100322103,38,One year,Bank transfer,0
894,44,106.78714012326601,28,Month-to-month,Bank transfer,1
895,66,125.01997245236362,21,One year,Bank transfer,1
896,30,119.09706752096005,54,One year,Mailed check,1
897,50,123.71577435162249,18,One year,Bank transfer,0
898,51,76.6258309256813,36,Month-to-month,Bank transfer,1
899,58,126.31844810275281,45,One year,Electronic check,0
900,52,35.6271771981791,53,Month-to-month,Credit card,0
901,18,90.78358273491044,30,Two year,Credit card,0
902,38,20.748625864755805,60,One year,Bank transfer,0
903,65,62.19615788703514,32,Month-to-month,Credit card,0
904,72,67.63999953328172,67,Month-to-month,Electronic check,0
905,23,71.5024499092032,67,Month-to-month,Electronic check,0
906,45,110.41073686968208,28,One year,Bank transfer,1
907,34,70.51255316514494,44,Month-to-month,Electronic check,0
908,22,78.33017094092898,41,Month-to-month,Credit card,0
909,48,50.88073701366257,63,Month-to-month,Mailed check,0
910,22,68.52273291181422,23,One year,Credit card,0
911,55,49.54505154420969,48,One year,Mailed check,0
912,20,29.515470089897672,32,One year,Bank transfer,0
913,70,98.44831713957913,57,One year,Mailed check,0
914,40,106.86766381215212,33,Month-to-month,Electronic check,0
915,54,100.53374498124988,24,Month-to-month,Credit card,0
916,70,80.2542256940744,39,One year,Mailed check,1
917,54,69.37215142329987,34,Month-to-month,Credit card,0
918,27,132.2333744443373,56,Month-to-month,Bank transfer,0
919,27,87.48063206770834,28,Month-to-month,Bank transfer,1
920,36,82.29364409186502,37,Month-to-month,Electronic check,0
921,34,23.33346855483664,7,Month-to-month,Bank transfer,0
922,38,64.36221759140032,68,One year,Mailed check,1
923,31,69.42543044216143,37,Month-to-month,Bank transfer,0
924,26,71.84696151659706,56,Month-to-month,Electronic check,0
925,63,95.4224079995532,65,Month-to-month,Credit card,0
926,18,89.3683310744942,65,One year,Credit card,0
927,68,99.0276620631478,47,Month-to-month,Bank transfer,0
928,62,119.43482400047668,20,One year,Mailed check,0
929,30,125.68814603309215,19,One year,Electronic check,0
930,21,113.35599990944428,29,Month-to-month,Mailed check,0
931,18,144.21808047414152,60,Two year,Electronic check,0
932,66,22.370235747927012,18,Two year,Bank transfer,0
933,57,45.451138138861,35,One year,Electronic check,0
934,49,20.983173747158474,43,One year,Electronic check,0
935,51,104.1717128400984,11,Month-to-month,Bank transfer,0
936,45,136.7439713634983,49,Month-to-month,Mailed check,1
937,48,51.652698554918906,38,Month-to-month,Bank transfer,0
938,25,140.51449082351985,64,Month-to-month,Electronic check,0
939,56,27.83476073764291,69,Two year,Bank transfer,0
940,43,141.47668348471686,8,Month-to-month,Electronic check,0
941,51,65.71094934115247,34,One year,Bank transfer,1
942,71,33.18470769839815,48,One year,Credit card,0
943,71,83.16332869422233,56,One year,Credit card,1
944,20,53.38095380366603,65,Two year,Bank transfer,0
945,67,57.03347725504997,31,Month-to-month,Mailed check,0
946,29,59.947695440417256,4,Month-to-month,Electronic check,0
947,18,124.39336671824624,50,Month-to-month,Credit card,1
948,71,90.09096596778308,69,Month-to-month,Mailed check,0
949,61,60.470000890280474,30,Month-to-month,Electronic check,0
950,22,99.34339183041939,59,Month-to-month,Credit card,0
951,47,113.09958764901516,67,One year,Credit card,0
952,47,55.44112009535939,45,Month-to-month,Bank transfer,1
953,74,73.7613831982957,4,Month-to-month,Electronic check,0
954,34,35.84519213380318,26,One year,Mailed check,0
955,65,43.54941543950844,27,Month-to-month,Mailed check,1
956,64,108.54532101544777,46,Month-to-month,Mailed check,0
957,40,43.5869852004315,64,One year,Electronic check,1
958,32,88.27123987671783,51,One year,Mailed check,0
959,54,112.17601402391625,50,One year,Mailed check,0
960,38,33.8940000023167,6,Month-to-month,Mailed check,1
961,31,93.75058855175746,59,One year,Bank transfer,0
962,19,53.353161881177286,15,One year,Bank transfer,0
963,28,145.18049378088537,30,Month-to-month,Electronic check,0
964,68,82.86093407359022,42,One year,Electronic check,0
965,56,124.77903147077055,37,One year,Mailed check,0
966,55,91.52945048031403,42,Month-to-month,Bank transfer,1
967,51,25.643629271126493,35,Month-to-month,Credit card,0
968,55,102.30967882722291,6,Two year,Credit card,0
969,67,143.68243448686542,68,One year,Mailed check,1
970,51,98.20953661902305,18,Month-to-month,Mailed check,0
971,35,126.49455172548272,29,One year,Bank transfer,0
972,47,134.946840235293,59,Month-to-month,Bank transfer,0
973,32,49.650370353361225,47,Month-to-month,Bank transfer,1
974,44,47.565829188069465,17,Month-to-month,Electronic check,0
975,68,99.42752855062892,22,Two year,Electronic check,1
976,51,73.4337010748716,68,Two year,Mailed check,1
977,69,129.18196937267365,69,Month-to-month,Electronic check,0
978,74,137.00300604174146,37,Month-to-month,Bank transfer,0
979,55,65.94477930935335,49,Month-to-month,Bank transfer,1
980,50,50.793172666682665,13,Two year,Electronic check,0
981,41,121.46831698170203,34,Two year,Credit card,1
982,32,55.72478462125769,53,One year,Mailed check,1
983,47,126.93986140677819,51,One year,Credit card,0
984,72,75.08597297433917,3,One year,Mailed check,0
985,59,106.78148690789116,42,Month-to-month,Credit card,1
986,68,32.41959079850686,32,Month-to-month,Electronic check,1
987,34,101.10171220795449,51,Month-to-month,Mailed check,0
988,22,78.72979823583978,46,One year,Mailed check,0
989,46,96.25910021281163,21,One year,Mailed check,0
990,21,41.841847006832246,44,Month-to-month,Bank transfer,0
991,27,115.79358684274368,11,Two year,Bank transfer,0
992,73,132.1636200806197,68,Month-to-month,Credit card,0
993,34,48.17617401180084,1,Month-to-month,Electronic check,0
994,27,32.44289221762102,63,One year,Bank transfer,0
995,34,23.073016186023732,24,One year,Mailed check,0
996,37,103.45629505762459,13,One year,Bank transfer,0
997,41,98.9222246915415,11,Month-to-month,Electronic check,0
998,22,91.0706636528291,51,Month-to-month,Bank transfer,0
999,51,50.1531224950768,17,One year,Mailed check,0
1000,23,70.81777946771692,24,Month-to-month,Credit card,0
